Caldwell,39.7467,-81.5127
Byron,44.0379,-92.6411
Denver City,32.968,-102.8318
Coal City,41.2763,-88.2805
Center,31.7929,-94.1795
Cameron,30.8608,-96.9762
Morganville,40.3756,-74.2444
Connell,46.6624,-118.8405
Anamosa,42.1091,-91.2758
Mount Carmel,36.562,-82.6618
Uhrichsville,40.4005,-81.3516
Summit,32.0619,-110.9483
Caruthersville,36.1814,-89.6664
West Hills,40.8198,-73.4339
Manchester,39.6584,-76.8881
New Castle,39.6685,-75.5692
Hidden Valley,39.1673,-84.8444
Leadville,39.2467,-106.2935
Ballston Spa,43.0068,-73.8524
Peace River,56.2333,-117.2833
Willow Park,32.7548,-97.6499
Maplewood,47.3715,-122.5689
Mena,34.581,-94.2374
Big Pine Key,24.6893,-81.3676
Carlisle,39.5807,-84.3201
Grandwood Park,42.3929,-87.9871
St. Clair,42.8262,-82.493
Lely Resort,26.0889,-81.7031
East Port Orchard,47.5193,-122.6183
Delhi Hills,39.0871,-84.6178
Manchester-by-the-Sea,42.5815,-70.7682
Rothschild,44.8761,-89.6173
Grandyle Village,42.9866,-78.9524
Chadron,42.826,-103.0025
Manitou Springs,38.8576,-104.9127
Lake Wildwood,39.235,-121.2003
Blaine,48.9839,-122.7414
Ravena,42.4755,-73.8113
Salem,39.5681,-75.4724
Wind Lake,42.823,-88.1573
Fox Chapel,40.5247,-79.8898
Palmerton,40.8023,-75.616
Warm Mineral Springs,27.0469,-82.2702
Lehighton,40.8306,-75.7166
Centerville,40.7294,-92.8718
Lafayette,36.5241,-86.0306
Grayson Valley,33.647,-86.6414
Sunbury,40.2485,-82.8803
Williamsville,42.9623,-78.7418
Elmsford,41.0541,-73.8143
Sunset,41.1392,-112.0285
Holdrege,40.4394,-99.3774
Fruitland,38.3214,-75.6246
Cavalero,47.9845,-122.0746
Carmi,38.0857,-88.1728
Gilbertsville,40.3219,-75.609
Batesburg-Leesville,33.9124,-81.5312
Lake Fenton,42.8453,-83.7086
Frankenmuth,43.3321,-83.7395
Red Oak,41.0141,-95.2248
Calistoga,38.5818,-122.5824
Kings Point,40.8162,-73.7407
Suncook,43.1382,-71.4529
St. Augustine South,29.8449,-81.3156
Jackson,33.292,-83.9678
Hampshire,42.1112,-88.512
Savannah,39.939,-94.8279
Zebulon,35.8318,-78.3162
South Sarasota,27.2856,-82.5333
Mount Olive,35.1996,-78.0664
Big Bear Lake,34.2429,-116.895
Gilmer,32.7317,-94.946
Giddings,30.1833,-96.9279
Polygyros,40.381,23.453
Union City,40.1995,-84.8206
Eaton,40.5257,-104.713
Wadesboro,34.9645,-80.0746
Cottleville,38.7511,-90.6587
Algona,43.0743,-94.2301
Cocoa West,28.3595,-80.7712
Grambling,32.5275,-92.7124
Spring Valley,41.3359,-89.2034
Arlington Heights,41.0039,-75.2116
West Wendover,40.7407,-114.0783
Fruitland,44.0196,-116.9222
Nolanville,31.0755,-97.609
Dumfries,38.567,-77.3233
Waynesville,37.8207,-92.22
Bangor,40.8678,-75.2085
Addis,30.3652,-91.2659
Collinsville,36.372,-95.8607
Avondale,29.9072,-90.1933
Ocean Bluff-Brant Rock,42.1006,-70.6625
Silver Hill,38.8392,-76.9367
Sidney,42.3067,-75.3984
Rio Hondo,26.2346,-97.5817
Zephyrhills South,28.2153,-82.1886
Timber Pines,28.469,-82.5999
North Oaks,45.1002,-93.0881
Kaitaia,-35.1099,173.2727
Belle Fourche,44.6642,-103.8564
Springfield,42.3246,-85.2371
Creve Coeur,40.6422,-89.5986
Pontotoc,34.2532,-89.0091
Terryville,41.6784,-73.0065
Jan Phyl Village,28.0201,-81.7933
Grosse Pointe,42.3915,-82.9118
Mullins,34.2042,-79.2535
Sarmiento,-45.6,-69.0833
Mount Carmel,39.0978,-84.2995
Clarinda,40.738,-95.034
Sawmills,35.8162,-81.4779
Central,34.7234,-82.7788
Wenham,42.6008,-70.8826
East Moriches,40.8097,-72.7581
Richmond,39.2755,-93.9731
Hazardville,41.9899,-72.5256
Dickinson,42.1301,-75.9097
Polson,47.6886,-114.1411
Forsyth,33.0347,-83.938
Ranson,39.325,-77.8667
Turpin Hills,39.1063,-84.3703
Oak Grove,36.4223,-82.4293
Byron,32.6475,-83.754
Jinzhong,26.3504,103.4167
Orange,38.2486,-78.1127
Punta Santiago,18.1619,-65.7584
Birdsboro,40.262,-75.8099
Worland,44.0026,-107.9543
Eagleton Village,35.7884,-83.9363
Bayou Vista,29.6912,-91.2672
Mount Repose,39.1908,-84.2198
Bisbee,31.4126,-109.9178
Williamston,35.8468,-77.0655
South Bay,26.6784,-80.7269
Schuylkill Haven,40.6284,-76.1729
Ottawa,41.0203,-84.0354
Winona Lake,41.2166,-85.8106
Lake City,44.4453,-92.2796
Deale,38.791,-76.5469
Myrtletown,40.7888,-124.1286
Ayden,35.4694,-77.4167
Pinardville,43.001,-71.5171
Stewartstown,39.7528,-76.5925
Offutt AFB,41.1207,-95.921
Westvale,43.04,-76.2177
Schlusser,40.2432,-77.1784
Humboldt,42.7232,-94.2245
Scott City,37.2243,-89.536
Buellton,34.6152,-120.1943
Morris,45.5855,-95.9048
Colona,41.4678,-90.3446
Brady,31.1321,-99.3703
Berkeley,41.8891,-87.9114
Collegeville,40.1873,-75.4581
Winterset,41.3457,-94.0137
McKenzie,36.1371,-88.5077
Walkertown,36.1575,-80.1645
Monee,41.4176,-87.751
Peculiar,38.7306,-94.4736
Ward,35.0129,-91.9571
Rio Pinar,28.5271,-81.2628
Cape May Court House,39.079,-74.8209
Travelers Rest,34.9684,-82.4417
East Harwich,41.7081,-70.0339
Sea Cliff,40.8441,-73.6442
Odessa,38.9988,-93.9665
Midway,40.5183,-111.4745
Poplar Grove,42.3516,-88.8353
Midfield,33.4552,-86.9227
Angier,35.5105,-78.7394
Montevideo,44.9505,-95.7154
Gillespie,39.1258,-89.8173
Brownfields,30.5467,-91.1225
Cold Spring Harbor,40.8608,-73.4488
Abbeville,34.1787,-82.3774
Wahneta,27.9574,-81.7288
Bay Hill,28.4558,-81.5122
Winnsboro,32.1651,-91.721
Canutillo,31.9185,-106.6006
Dwight,41.0986,-88.424
Springfield,32.3641,-81.3078
Owego,42.1044,-76.2628
Wildwood,38.9877,-74.8188
North Fond du Lac,43.8107,-88.4861
Portland,42.8696,-84.899
Post,33.1911,-101.3814
Crystal Springs,31.9903,-90.354
Flagler Beach,29.4714,-81.1302
South Haven,41.5438,-87.1367
Colville,48.5454,-117.8986
Munroe Falls,41.1386,-81.4344
Belvedere,33.5369,-81.9424
Gretna,41.1319,-96.2447
Milan,41.4416,-90.5595
Hutchinson Island South,27.3243,-80.2425
White Hall,34.2737,-92.1005
St. Clairsville,40.0792,-80.8997
Concordia,39.5669,-97.6466
Shepherdstown,39.4318,-77.8048
Olyphant,41.4507,-75.5753
Stafford Springs,41.9595,-72.3105
Pascoag,41.9518,-71.7041
Wheatley Heights,40.7624,-73.3705
Krum,33.2652,-97.2257
St. Joseph,40.1141,-88.0355
Elmwood,29.9555,-90.1879
Wanaka,-44.698,169.1449
Attica,40.2876,-87.2449
Port Allen,30.4456,-91.2098
Demarest,40.955,-73.9567
Muleshoe,34.2292,-102.7284
Carrollton,38.68,-85.1655
La Crescent,43.8299,-91.3042
West Salem,43.8989,-91.0882
Kings Park,38.8026,-77.2396
Cleveland,34.5971,-83.7622
Bridgeville,40.3578,-80.1061
Brookshire,29.7826,-95.9545
Thatcher,32.832,-109.7595
Shanor-Northvue,40.9104,-79.9157
Eagleville,40.1604,-75.409
Columbia,37.1037,-85.3073
De Soto,38.9687,-94.9549
Basehor,39.1342,-94.9324
Alexandria,40.2583,-85.676
Centreville,38.5798,-90.1039
Bowie,33.5566,-97.844
North Fort Lewis,47.1221,-122.5966
Greenfield,39.3535,-83.3884
River Ridge,28.2669,-82.6257
Town and Country,47.7259,-117.4221
Rutherford,40.2696,-76.7678
Forbes,-33.3896,148.02
Creston,49.1,-116.5167
Berri,-34.2829,140.6
Cobram,-35.9196,145.65
Scone,-32.0796,150.8501
Sioux Lookout,50.263,-91.9166
Tonantins,-2.8727,-67.8019
Abra Pampa,-22.7167,-65.7
Victorica,-36.2163,-65.45
Cochrane,49.067,-81.0166
Cochrane,-47.2663,-72.5499
La Paz,-33.4661,-67.55
Liverpool,44.04,-64.72
Melville,50.9333,-102.8
Comandante Fontana,-25.3333,-59.6833
George Town,19.2804,-81.33
Goondiwindi,-28.5548,150.3253
Manjimup,-34.2333,116.15
Narrogin,-32.9329,117.1666
Pofadder,-29.1329,19.3834
Smithton,-40.8329,145.1167
Svolvaer,68.2333,14.5667
Deer Lake,49.1744,-57.4269
Manica,-18.9696,32.88
San Antonio de los Cobres,-24.1829,-66.35
Vergara,-32.93,-53.95
Proserpine,-20.4162,148.5835
Katanning,-33.6996,117.5501
Jasper,52.8833,-118.0834
Finnsnes,69.2406,18.0086
Sapouy,11.5544,-1.7736
Perito Moreno,-46.6,-70.9334
Ulaan-Uul,44.3337,111.2333
Seymour,-37.0342,145.1273
Gaspe,48.8373,-64.4934
Yomou,7.5704,-9.27
Vanrhynsdorp,-31.6166,18.7333
Puerto Deseado,-47.75,-65.9
Kirkenes,69.725,30.0516
Sebba,13.4364,0.5304
Turangi,-38.9889,175.8142
La Paloma,-34.67,-54.17
Fort Chipewyan,58.7171,-111.15
Sinnamary,5.38,-52.96
Hokitika,-42.7072,171.01
Clare,-33.8329,138.6
Central Coast,-33.42,151.3
Port Douglas,-16.4846,145.4587
Lac La Biche,54.7719,-111.9647
General Conesa,-40.1,-64.4333
Renwick,-41.2805,174.0166
Pampa del Infierno,-26.5166,-61.1666
Longreach,-23.4496,144.25
Nautla,20.2166,-96.7834
Orocue,4.7946,-71.34
Weipa,-12.6666,141.8666
Mangbwalu,1.9504,30.0333
Kailu,43.5837,121.2
Wallaroo,-33.9329,137.6333
Saint-Georges,3.9105,-51.81
Nuqui,5.6852,-77.2745
Tom Price,-22.6935,117.7931
Aigua,-34.2,-54.75
Baie-du-Poste,50.4171,-73.8666
Gimli,50.6333,-97
Rorvik,64.868,11.2053
Bordertown,-36.3162,140.7666
Mkokotoni,-5.879,39.26
Chumbicha,-28.8666,-66.2333
Athabasca,54.717,-113.2666
Gobernador Gregores,-48.7666,-70.25
Baltasar Brum,-30.73,-57.32
Donegal,54.65,-8.1167
Nelson House,55.8005,-98.85
Nagqu,31.48,92.05
Puerto Williams,-54.9333,-67.6167
Bourke,-30.1,145.9333
Rankin Inlet,62.8167,-92.0953
Scottsdale,-41.1495,147.5167
Palopo,-3.0999,120.2363
Karungu,-0.8496,34.15
Queenstown,-42.0829,145.55
Jurado,7.1217,-77.7564
San Julian,-49.3,-67.7167
Boffa,10.185,-14.043
Maltahohe,-24.84,16.94
Port Hardy,50.7171,-127.5
Roura,4.73,-52.33
Puerto Villamil,-0.9333,-91.0167
Wawa,48.0004,-84.7833
Kaikoura,-42.4012,173.6897
Katwe,-0.1296,29.92
Charleville,-26.4,146.25
Arviat,61.1086,-94.0586
Te Anau,-45.4074,167.7585
Yamba,-29.423,153.3533
Tumby Bay,-34.3829,136.0833
Mount Barker,-34.6328,117.6666
Vila Bela da Santissima Trindade,-15,-59.95
Trancas,-26.2167,-65.2833
Wagin,-33.2996,117.35
Baker Lake,64.317,-96.0167
Alto Rio Senguer,-45.0333,-70.8333
Kalbarri,-27.6662,114.1667
Iracoubo,5.4804,-53.22
Sierra Colorada,-40.5829,-67.8
Penola,-37.383,140.8167
Alexander Bay,-28.6083,16.5033
San Vicente del Caguan,2.0704,-74.64
Ouyen,-35.0662,142.3167
Jaque,7.519,-78.166
Cape Dorset,64.3125,-76.5386
Tarutung,2.0171,98.9667
Uummannaq,70.675,-52.1229
Lake Louise,51.4337,-116.1833
Las Lajas,-38.5163,-70.3666
Cloncurry,-20.7,140.5
Oatlands,-42.2996,147.3666
Ravensthorpe,-33.5829,120.0333
Susques,-23.4167,-66.4833
Barcaldine,-23.5662,145.2834
Streaky Bay,-32.8119,134.2149
Repulse Bay,66.5295,-86.2829
Greytown,10.9204,-83.7
Yelimane,15.1337,-10.5666
Principe da Beira,-12.4167,-64.4166
Tarapoto,-6.51,-76.48
Wyndham,-15.374,128.3601
Rodeo,-30.2156,-69.14
Linxi,43.5171,118.0333
Meekatharra,-26.6,118.4833
Arctic Bay,73.0333,-85.1666
Fort Good Hope,66.2666,-128.6333
Tinogasta,-28.0666,-67.5666
Quilpie,-26.6166,144.25
Gastre,-42.283,-69.2333
Telsen,-42.3996,-66.95
Schefferville,54.8,-66.8167
Hughenden,-20.85,144.2
Kimmirut,62.85,-69.8833
Halfmoon Bay,-46.8876,168.1666
Lasserre,16.2304,-61.44
Morawa,-29.2163,116
Saint Anthony,51.3837,-55.6
Kingston South East,-36.8328,139.8501
Kraulshavn,74.121,-57.0674
Three Springs,-29.5333,115.75
Sayhut,15.2105,51.2454
Oxford House,54.9504,-95.2666
La Esmeralda,3.1738,-65.5466
Progress,49.7504,129.6167
Hodrogo,48.9664,96.7833
Al Qurayyat,31.3333,37.3333
Obluch'ye,49,131.0833
Olekminsk,60.5032,120.3926
Glocester,41.8935,-71.689
Mazoe,-17.5196,30.97
Vilyuysk,63.7553,121.6248
Harrison,44.1935,-88.2941
Gamba,-2.65,10
Newcastle,35.2404,-97.5998
Bulaevo,54.9053,70.44
Scottsboro,34.6438,-86.0491
Ware,42.2806,-72.2843
Brewster,41.7463,-70.0676
Valley Center,33.2331,-117.0158
Qarabalyq,53.7506,62.0502
Celina,33.3189,-96.7866
Pine Ridge,28.933,-82.4761
Olmos,-5.9796,-79.75
Stuarts Draft,38.0245,-79.0308
Pleasant Valley,41.7697,-73.805
Philipstown,41.4188,-73.9152
Pokrovsk,61.4934,129.1272
Brandywine,38.6963,-76.8846
Glencoe,-46.0947,168.9604
Franklin,43.4499,-71.6691
Southwick,42.0544,-72.7785
Aqadyr,48.2749,72.8599
Mandritsara,-15.8328,48.8166
Bloomfield,36.7398,-107.9733
Woodbury,41.5615,-73.207
Hartford,43.6644,-72.3866
Sembe,1.6404,14.58
Vashon,47.4122,-122.4726
Grand Rapids,47.238,-93.5327
Burlington,41.7598,-72.959
Biryusinsk,55.9607,97.8144
Dombarovskiy,50.7546,59.54
Rainbow City,33.9337,-86.0922
Hebron,41.6593,-72.3905
Igrim,63.1933,64.4194
Hermantown,46.8058,-92.2407
Sturbridge,42.1076,-72.0904
Newfane,43.2818,-78.6932
Townsend,42.6671,-71.7115
Marcy,43.1732,-75.2662
Putnam,41.9093,-71.8711
Portland,41.5988,-72.589
Shira,54.4914,89.9531
Williston,44.4348,-73.0894
Claremont,43.379,-72.3368
Pike Road,32.2934,-86.0901
Dayton,39.258,-119.5677
Thompson,41.9798,-71.8735
Sutton,42.1337,-71.7503
Walworth,43.1633,-77.3132
Hastings,43.3215,-76.1582
Redding,41.3051,-73.3916
Ruidoso,33.3648,-105.6432
Mendon,42.9859,-77.5479
Crawford,41.5685,-74.3168
Alexander City,32.9242,-85.9361
Ertis,53.3453,75.4499
San Jose de Chiquitos,-17.85,-60.78
Edwards,39.6215,-106.6183
Economy,40.641,-80.184
Freetown,41.7714,-71.0157
Ust'-Nera,64.5666,143.2
Usakos,-21.9995,15.58
Challapata,-18.8996,-66.78
Hamlin,43.3213,-77.9135
Fort Knox,37.8915,-85.9636
Shar,49.6003,81.0549
Springfield,43.2906,-72.4809
Jumla,29.25,82.2167
East Haddam,41.4798,-72.3943
St. Marys,41.4574,-78.5343
Flowood,32.3359,-90.0802
Citrus Springs,28.9931,-82.4595
Macedon,43.0792,-77.3095
Pittsgrove,39.5404,-75.1291
Aguelhok,19.4549,0.8564
Mbamba Bay,-11.2829,34.7666
Lake Elmo,44.9944,-92.9031
Pasadena Hills,28.288,-82.2379
Qashyr,53.0804,76.09
Weare,43.0813,-71.7219
Lenox,43.1113,-75.7582
Quibala,-10.7296,14.98
Woodbridge,41.3566,-73.0102
Makhambet,47.6714,51.5798
Hobart,44.4966,-88.1602
Zhangaozen,43.3004,52.8
Esopus,41.8425,-73.9936
Lisbon,44.0265,-70.09
Barrington,43.2139,-71.0424
Seneca Falls,42.9136,-76.7904
Needles,34.8164,-114.6189
Monson,42.0934,-72.3261
Incline Village,39.2639,-119.9453
New Scotland,42.6047,-73.9413
Marrupa,-13.1984,37.4995
Topsham,43.9615,-69.9588
Asbury Lake,30.0472,-81.7855
Oak Grove,45.3409,-93.3264
Southside,33.9007,-86.0237
Marlborough,41.6338,-73.9903
Eufaula,31.9102,-85.1505
Douglas,42.0525,-71.7516
Newstead,43.0196,-78.5223
Al Quway`iyah,24.0737,45.2806
Golden Valley,35.206,-114.2327
Blanchard,35.1523,-97.6612
Hooper,41.1598,-112.287
Picture Rocks,32.3274,-111.2558
West Point,33.6064,-88.6571
Spanish Fort,30.7257,-87.8601
Suntar,62.1444,117.6319
Helena Valley West Central,46.6634,-112.0605
Barton,42.0812,-76.4982
Kalifornsky,60.4417,-151.1972
Mansfield,40.0854,-74.7149
Park Hills,37.8211,-90.505
Concord,42.545,-78.7075
Aqsu,52.4502,71.9597
Middlebury,44.0043,-73.1223
Lacombe,30.3141,-89.931
Plumsted,40.0468,-74.4852
Dover,41.6839,-73.5739
Ellicott,42.133,-79.2361
Montesano,47.0102,-123.5858
North Elba,44.2394,-73.9969
Sand Lake,42.6285,-73.5477
Sugarmill Woods,28.7321,-82.4986
Rutland,42.3848,-71.9673
Achacachi,-16.0833,-68.6666
Guntersville,34.3674,-86.2635
Vallegrande,-18.4896,-64.11
Erwin,42.138,-77.1415
Skowhegan,44.7554,-69.6657
Masindi Port,1.7004,32.0699
Monahans,31.6289,-103.0404
Montague,42.5549,-72.5177
Haddam,41.4677,-72.5458
Freeport,43.8556,-70.1009
Schroeppel,43.265,-76.2748
Somers,42.6411,-87.8919
Baxter,46.3426,-94.2794
Cortlandville,42.5892,-76.1615
Colorado City,36.9774,-112.983
Grantsville,40.6148,-112.4777
Hernando,28.9451,-82.3781
Olovyannaya,50.95,115.5666
Bedminster,40.6693,-74.6824
Frostproof,27.7494,-81.5252
Skidaway Island,31.9372,-81.0449
Brooklyn,41.787,-71.9543
Boxford,42.6815,-71.0189
Aiquile,-18.1895,-65.18
Fairfield Glade,36.0028,-84.8711
Zhanibek,49.4276,46.8772
Adams,42.6269,-73.1187
Qarqaraly,49.4249,75.4649
Buxton,43.6428,-70.5376
Orono,44.9644,-93.5909
Dal'negorsk,44.5372,135.5172
Putina,-15.47,-69.43
Templeton,42.5686,-72.0736
Hopkinton,41.4782,-71.7538
Poteau,35.043,-94.6357
Byram,40.9567,-74.7181
Boston,42.6528,-78.7555
Lake Norman of Catawba,35.5995,-80.984
Qusmuryn,52.458,64.6
Kontcha,7.967,12.2333
Gray,43.8877,-70.3494
Oldeani,-3.3496,35.55
Sterling,42.4412,-71.773
Lancaster,42.4817,-71.6808
Ellsworth,44.5847,-68.4875
Bajram Curri,42.3333,20.0833
Hardyston,41.1206,-74.5598
Summit Park,40.7432,-111.5814
Keflavik,64.0166,-22.5666
Hitchcock,29.2945,-95.025
Wyoming,45.3365,-92.9766
Dilolo,-10.6996,22.3333
Onalaska,30.8209,-95.111
Woodstock,41.9693,-72.0223
Deerpark,41.446,-74.6626
Carneys Point,39.6967,-75.4475
Greenfield,43.1374,-73.8762
Ch'osan-up,40.8255,125.8008
Bonner Springs,39.0817,-94.8776
Hollis,42.7494,-71.5834
Upton,42.1771,-71.6043
Moengo,5.63,-54.41
Charlestown,41.3973,-71.6702
Laughlin,35.1316,-114.689
Piedmont,35.6784,-97.7528
Waterboro,43.5972,-70.7302
Big Flats,42.1387,-76.9138
Halifax,41.9914,-70.8633
Minnetrista,44.9354,-93.7089
Kronenwetter,44.8164,-89.5807
Kalabo,-14.9896,22.68
Topanga,34.0964,-118.6053
Orange,42.6066,-72.2931
Cumberland,43.7933,-70.258
Bow,43.1308,-71.5307
Eden,42.6527,-78.8787
Pikeville,37.4807,-82.5262
Caribou,46.8662,-67.9919
Las Lomitas,-24.6996,-60.6
Shelburne,44.3905,-73.2413
New Hanover,40.0159,-74.574
Meadow Lakes,61.638,-149.608
Clarksville,35.4569,-93.4803
Middlebury,41.5271,-73.1228
Bayghanin,48.6917,55.874
North Hanover,40.0798,-74.5869
Williamstown,42.6848,-73.2284
Farmington,44.676,-70.141
Chesterfield,40.1165,-74.6459
Bansang,13.4336,-14.65
Winslow,44.5277,-69.5768
Richmond,41.4983,-71.6608
Easton,41.2649,-73.3
Mammoth Lakes,37.6273,-118.99
Etowah,35.3061,-82.5902
Pinon Hills,34.4438,-117.6214
Shirley,42.5725,-71.6471
Steele Creek,64.9295,-147.3955
Westminster,42.5512,-71.9027
Royalton,43.1522,-78.5434
Urubamba,-13.3042,-72.1166
Berwick,43.3006,-70.844
West Livingston,30.6957,-95.0097
Upper Deerfield,39.4936,-75.2158
Purcell,35.018,-97.3747
Kula,20.7706,-156.3284
Bryans Road,38.6144,-77.085
Wedgefield,28.4847,-81.0808
Old Town,44.9491,-68.7249
Old Lyme,41.32,-72.3034
Buena Vista,39.515,-74.8883
Lucas,33.095,-96.5792
Tranqueras,-31.2,-55.75
Igarka,67.4671,86.5833
Bargersville,39.5412,-86.2004
Dighton,41.836,-71.1552
Coeymans,42.4936,-73.8835
Haiku-Pauwela,20.9156,-156.3022
Coracora,-15.0196,-73.79
Al `Alamayn,30.8171,28.95
Neiafu,-18.6496,-173.9833
Reyes,-14.3096,-67.37
St. Johnsbury,44.4552,-72.0115
Stratham,43.0158,-70.9005
Susuman,62.7833,148.1668
Sanibel,26.4534,-82.1023
South Berwick,43.2388,-70.7478
Thousand Palms,33.815,-116.3545
Oroville East,39.4947,-121.4866
Luan Chau,21.74,103.343
As Sallum,31.567,25.15
Pompey,42.9229,-75.9803
Hampden,44.735,-68.8896
Osakarovka,50.5799,72.5699
St. Gabriel,30.2536,-91.1013
Mills River,35.3853,-82.5854
Durham,41.4622,-72.6829
Busti,42.0459,-79.312
Wawayanda,41.3843,-74.4618
Bossembele,5.267,17.65
Acton,34.4956,-118.1858
Belmont,43.4685,-71.4757
Truth or Consequences,33.1864,-107.2589
Marianna,30.7943,-85.226
Lebanon,41.6313,-72.2402
Fairview,35.9815,-87.1293
DeFuniak Springs,30.7122,-86.1208
New Albany,34.4909,-89.0201
Latimer,30.4972,-88.8607
Bestobe,52.4997,73.0997
East End,34.5554,-92.3261
Swanzey,42.8625,-72.2961
Tobyl,52.698,62.5749
Okondja,-0.6829,13.7833
Tuttle,35.3071,-97.756
Wimauma,27.6964,-82.3034
Pembroke,43.1803,-71.45
West Bridgewater,42.0214,-71.0267
Gilford,43.5581,-71.385
Parry Sound,45.3337,-80.033
Pedro Luro,-39.4833,-62.6833
Batesville,34.3147,-89.9249
Zambezi,-13.54,23.1099
Stow,42.4298,-71.5115
Windsor,43.2406,-89.2952
Fort Payne,34.4558,-85.6966
Quellon,-43.0996,-73.6
Melekeok,7.4874,134.6265
Joshua Tree,34.1236,-116.3128
Clarkson,43.2533,-77.9228
Mount Hope,41.46,-74.528
Peru,44.582,-73.556
Newbury,42.7706,-70.8747
Maurice River,39.3057,-74.9349
Kieta,-6.2163,155.6333
Archbald,41.5077,-75.5453
Page,36.9425,-111.5071
Nicoadala,-17.6077,36.8197
Westbrook,41.3069,-72.4665
Tabernacle,39.8192,-74.6551
Oak Ridge,36.1738,-79.992
Great Barrington,42.211,-73.3416
Hanover,42.4922,-79.1253
Milo,42.615,-77.0031
Upper Freehold,40.1552,-74.5283
Karibib,-21.939,15.853
Zholymbet,51.7502,71.7099
Sitka,57.2401,-135.3153
Sandersville,32.9827,-82.8089
Epping,43.0501,-71.0747
Millersville,36.3968,-86.7111
Moapa Valley,36.6078,-114.4566
Farmington,43.3629,-71.076
Hoosick,42.8903,-73.3561
Wildwood,28.8014,-82.0058
Kirtland,41.5969,-81.3406
Williamson,43.2417,-77.1923
Khandyga,62.666,135.6
New Hartford,41.8442,-73.0055
Kishkenekol,53.6368,72.3414
Golfito,8.65,-83.15
Parkville,39.2004,-94.7222
Exeter,41.5658,-71.6307
Antigonish,45.6269,-61.9982
Noble,35.1385,-97.371
Hobart,47.412,-121.996
Meridianville,34.8729,-86.5722
Lake Hallie,44.8921,-91.42
Unionville,35.072,-80.5174
Lincoln,42.4266,-71.3086
Moores Mill,34.8491,-86.5222
Gateway,61.5737,-149.2388
Plymouth,43.7437,-71.7224
Scriba,43.4599,-76.4186
Lincoln,33.5935,-86.1372
Makarov,48.6337,142.8
North Branch,45.5137,-92.9601
Dalton,42.4795,-73.1533
Brewton,31.1111,-87.0737
Hamilton,34.1346,-87.9755
Berkley,41.8349,-71.0754
Trinity,35.8756,-80.0093
Granby,43.2918,-76.4408
Ghadamis,30.1333,9.5
Porter,43.2517,-78.972
Fairfield,44.6372,-69.6751
Awjilah,29.108,21.2869
Tecumseh,35.2639,-96.9338
St. Francis,45.3991,-93.3902
Pendleton,43.1015,-78.7664
Collins,42.4908,-78.8623
Qazaly,45.7628,62.1075
Duanesburg,42.7799,-74.1805
Marble Falls,30.5677,-98.2751
Walnut Ridge,36.0852,-90.9462
Outjo,-20.1095,16.14
Harvard,42.5059,-71.5853
Darnestown,39.096,-77.3033
West Point,41.3646,-74.0135
Quirihue,-36.28,-72.53
Ridgeway,43.2619,-78.3806
Calverton,40.9163,-72.7645
Puke,42.0333,19.8833
Sunnyvale,32.7974,-96.5576
San Ramon,-13.2896,-64.71
Andalusia,31.3101,-86.4781
Fenton,42.2009,-75.8012
Cairo,42.2965,-74.0205
Lee,43.3257,-75.5175
Shamong,39.7781,-74.7272
Snowflake,34.5223,-110.0914
Medina,45.0326,-93.5834
Peterborough,42.8905,-71.9394
Killingworth,41.3792,-72.5785
Ellenville,41.7009,-74.3609
Marlborough,41.6331,-72.4547
Melut,10.4337,32.2
Lake Mathews,33.825,-117.3683
Schriever,29.7334,-90.831
Newport,43.3649,-72.2001
Lynchburg,35.2846,-86.3587
Eliot,43.1488,-70.786
Atmore,31.0927,-87.4763
Liberty,30.047,-94.7908
San Carlos,-17.4,-63.73
San Matias,-16.36,-58.42
Verkhnevilyuysk,63.4457,120.3167
Meredith,43.6301,-71.5018
Granby,42.2608,-72.5036
Fort Nelson,58.8167,-122.533
Yaphank,40.8323,-72.9233
Wilna,44.0562,-75.5903
Prestonsburg,37.6796,-82.7642
Dennis,39.2019,-74.8188
Senatobia,34.6081,-89.9762
Sandown,42.9332,-71.1833
Selfoss,63.9334,-20.9969
Verona,43.1592,-75.6189
Mattapoisett,41.6687,-70.817
Smithers,54.7666,-127.1666
Pigeon Forge,35.7977,-83.5623
Wolfeboro,43.6117,-71.1705
Rowley,42.7224,-70.8883
Oakland,44.5595,-69.7328
Ashburnham,42.659,-71.9252
Jasper,34.4709,-84.4496
Eldorado at Santa Fe,35.5273,-105.934
Ndende,-2.3829,11.3833
Hurley,41.9622,-74.1159
Lebanon,43.4033,-70.9115
Chena Ridge,64.7941,-148.0357
Rincon Valley,32.1101,-110.6889
Chatham,41.6698,-69.9755
Kingston,42.9156,-71.0665
Johnson Lane,39.0489,-119.7245
Umba,66.6814,34.3455
West Greenwich,41.6291,-71.6672
Westmoreland,43.1216,-75.4476
Bathurst,47.6,-65.65
Lecanto,28.8359,-82.488
Northfield,44.1453,-72.6841
Southampton,42.2308,-72.7386
Eagar,34.1058,-109.2956
Mullica,39.6018,-74.6805
North Hobbs,32.7731,-103.125
Rib Mountain,44.9196,-89.6771
Rhome,33.0647,-97.4779
Anaconda,46.0607,-113.0679
Fishhook,61.711,-149.2657
Orange Beach,30.2941,-87.5851
Booneville,34.6643,-88.5684
Waikoloa Village,19.9285,-155.8185
Winthrop,44.3116,-69.9615
Rindge,42.7523,-72.0107
